"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL391917","IC50",">","2000","nM","","","20","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","0","398.4","","","","","4.85","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(C=O)cc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL164908","IC50","=","212.5","nM","6.67","","4o","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","1","305.78","21.82","0.43","1.5","31.39","5.17","","","","T47D","","9606","BAO_0000219","","","","","CC1Nc2ccc(cc2C(C)(C)O1)c3ccc(F)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL541973","IC50","=","16","nM","7.8","","19","CHEMBL1025356","Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1151890","Scientific Literature","0","0","360.89","21.6","0.43","3.82","11.04","3.98","","","","","","9606","BAO_0000357","","","","","CC(C)CC(N(CC(C)C)c1ccc(C#N)c(Cl)c1)c2nnnn2C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL1835834","IC50","=","50500","nM","4.3","","36","CHEMBL1838301","Displacement of [1,2,6,7-3H]PG from human PR-LBD after 24 hrs by liquid scintillation counting","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1833942","Scientific Literature","0","0","262.72","16.35","0.35","0.13","14.22","4.17","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(s1)c2ccc3OC(=O)C=Cc3c2","","J. Med. Chem.","2011","1","UO_0000065","False"
"CHEMBL556892","IC50","=","13","nM","7.89","","14","CHEMBL1025356","Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1151890","Scientific Literature","0","0","401.3","19.65","0.4","3.34","11.17","4.55","","","","","","9606","BAO_0000357","","","","","CCC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nnnn3C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL562509","IC50","=","13","nM","7.89","","26","CHEMBL1025356","Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1151890","Scientific Literature","0","1","414.34","19.03","0.38","2.35","13.66","5.54","","","","","","9606","BAO_0000357","","","","","CCCC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nncn3C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL555562","IC50","=","50","nM","7.3","","33","CHEMBL1025356","Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1151890","Scientific Literature","0","1","428.37","17.04","0.34","1.45","12.64","5.85","","","","","","9606","BAO_0000357","","","","","CCCC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nnc(C)n3C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL216273","IC50",">","2000","nM","","","14","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","419.46","","","","","3.95","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C[C@@H](C)C(=O)[C@@H](C)C2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL375348","IC50",">","2000","nM","","","20","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","407.45","","","","","3.9","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2C[C@@H](C)O[C@@H](C)C2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL435753","IC50",">","2000","nM","","","18","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","360.35","","","","","3.69","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccnc2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL216173","IC50","=","240","nM","6.62","","33","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","1","421.43","15.71","0.3","1.51","15.68","5.11","","","","","","9606","BAO_0000357","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3ccccc23)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL203240","IC50",">","2000","nM","","","34","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","366.49","","","","","5.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCC=C)c3ccccc3[N+](=O)[O-]","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL203104","IC50",">","2000","nM","","","33","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","389.49","","","","","6.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCC=C)c3ccccc3C(F)(F)F","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL382785","IC50",">","2000","nM","","","24","CHEMBL864388","Binding affinity to human PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","415.6","","","","","6.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(CSCCc4ccccc4)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","True"
"CHEMBL1393","IC50","=","1400","nM","5.85","","Spironolactone","CHEMBL3381814","Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","4","0","416.58","14.05","0.28","1","9.69","4.85","Homo sapiens","","","293","","9606","BAO_0000219","","","","","CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL219205","IC50",">","2000","nM","","","15","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","379.39","","","","","3.13","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2CCOCC2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL62227","IC50","=","149","nM","6.83","","11q","CHEMBL768822","Inhibition of human progesterone receptor activation in T47D human breast cancer cell.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144945","Scientific Literature","0","0","320.37","21.31","0.39","1.97","15.15","4.86","","","","T47D","","9606","BAO_0000219","","","","","CC1=CC(C)(C)Nc2ccc3c(COc4c(F)cc(cc34)C#N)c12","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL218778","IC50",">","2000","nM","","","16","CHEMBL909350","Inhibition of tetramethylrhodamine labeled RU486 binding to PR by FP assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138857","Scientific Literature","0","0","391.41","","","","","3.46","","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CN2CCC(=O)CC2)C(F)(F)F","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL67362","IC50","=","138","nM","6.86","","11a","CHEMBL768822","Inhibition of human progesterone receptor activation in T47D human breast cancer cell.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144945","Scientific Literature","0","0","277.37","24.73","0.45","2.01","32.27","4.85","","","","T47D","","9606","BAO_0000219","","","","","CC1=CC(C)(C)Nc2ccc3c(COc4ccccc34)c12","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL564782","IC50","=","25","nM","7.6","","4","CHEMBL1025356","Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1151890","Scientific Literature","0","1","385.3","19.73","0.4","2.23","16.95","5.37","","","","","","9606","BAO_0000357","","","","","CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3ccnn3C","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL601500","IC50","=","16","nM","7.8","","20","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","403.94","19.3","0.39","4.24","12.1","3.56","","","","","","9606","BAO_0000357","","","","","Cc1ccccc1CN([C@H]2CCN(C2)S(=O)(=O)C)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL592510","IC50","=","8","nM","8.1","","25","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","0","404.3","20.03","0.41","3.39","14.31","4.71","","","","","","9606","BAO_0000357","","","","","COC(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL590853","IC50","=","12","nM","7.92","","22","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","1","437.85","18.09","0.36","2.84","14","5.08","","","","","","9606","BAO_0000357","","","","","COC(=O)N1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL577245","IC50","=","79","nM","7.1","","21","CHEMBL1043898","Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154669","Scientific Literature","0","1","305.2","23.27","0.48","1.58","41.61","5.52","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)CC(=O)c2ccc(cc12)c3ccc(Cl)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL574138","IC50","=","195","nM","6.71","","19","CHEMBL1043898","Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154669","Scientific Literature","0","0","261.32","25.68","0.46","2.62","16.42","4.09","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)CC(=O)c2ccc(cc12)c3cccc(c3)C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL565906","IC50","=","317","nM","6.5","","23","CHEMBL1043898","Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154669","Scientific Literature","0","0","276.34","23.52","0.42","2.42","11.53","4.08","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)C\C(=N/O)\c2ccc(cc12)c3cccc(c3)C#N","","Bioorg. Med. Chem. Lett.","2009","1","UO_0000065","False"
"CHEMBL589625","IC50","=","25","nM","7.6","","37","CHEMBL1071273","Inhibition of PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1153137","Scientific Literature","0","1","436.77","17.41","0.37","2.06","16.06","5.54","","","","","","9606","BAO_0000357","","","","","CCC(=O)N1CC[C@@H](C1)N(Cc2cc(Cl)ccc2Cl)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL144321","IC50","=","170","nM","6.77","","2","CHEMBL768145","Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128701","Scientific Literature","0","0","333.22","20.32","0.42","2.25","20.72","4.52","","","","","","9606","BAO_0000019","","","","","Clc1ccc(CN2N=C(CCC2=O)c3ccccc3)cc1Cl","","J. Med. Chem.","1995","1","UO_0000065","False"
"CHEMBL1076438","IC50","=","57.3","nM","7.24","","4","CHEMBL1111206","Displacement of [3H]progesterone from progesterone receptor in human T47D cells after 3 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1154793","Scientific Literature","0","0","353.51","20.49","0.38","2.93","12.87","4.31","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","CC1(C)[C@H](O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C","","J. Nat. Prod.","2009","1","UO_0000065","False"
"CHEMBL328332","IC50","=","106","nM","6.97","","9b","CHEMBL656175","Inhibitory concentration against progesterone induced PRE-luciferase activity in CV-cells","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1133814","Scientific Literature","0","0","272.74","25.57","0.5","2.89","18.33","4.08","Oryctolagus cuniculus","","","","","9606","BAO_0000019","","","","","CCn1c(O)nc2ccc(cc12)c3cccc(Cl)c3","","Bioorg. Med. Chem. Lett.","2001","1","UO_0000065","False"
"CHEMBL145254","IC50","","","","","Not Active","11a","CHEMBL768808","Binding affinity towards human progesterone receptor; not active","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1128207","Scientific Literature","0","0","363.24","","","","","4.64","","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1)C2=NN(CCC2)C(=O)c3ccc(Cl)c(Cl)c3","","J. Med. Chem.","1995","1","","False"
"CHEMBL216272","IC50","=","19.95","nM","7.7","","1","CHEMBL1261747","Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1255506","Scientific Literature","0","0","476.45","16.16","0.31","3.67","7.57","4.03","Homo sapiens","","","Sf9","","9606","BAO_0000219","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4CCOc34)C(F)(F)F)cc12","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL1086115","IC50",">","10000","nM","","","21b","CHEMBL1119510","Binding affinity to PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1155531","Scientific Literature","0","2","539.55","","","","","7.07","","","","","","9606","BAO_0000357","","","","","CCN(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL3911549","IC50","=","6000","nM","5.22","","40","CHEMBL3867362","Antagonist activity at progesterone receptor in human T47D cells incubated for 24 hrs in presence of P4 by alkaline phosphatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3865849","Scientific Literature","0","0","371.85","14.04","0.29","0.85","8.26","4.37","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Clc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)C(=O)c3ccccc3","","ACS Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL1908373","IC50","=","3.3","nM","8.48","","Onapristone","CHEMBL768822","Inhibition of human progesterone receptor activation in T47D human breast cancer cell.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1144945","Scientific Literature","4","1","449.64","18.86","0.35","3.32","13.96","5.16","","","","T47D","","9606","BAO_0000219","","","","","CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24","","Bioorg. Med. Chem. Lett.","2003","1","UO_0000065","False"
"CHEMBL2419305","IC50","=","1000","nM","6","","2d","CHEMBL2423839","Displacement of [3H]-Progesterone from human PR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","353.35","16.98","0.32","2.6","9.28","3.4","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC1(C)OC(=O)C(=C1c2ccc3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL1928880","IC50","","","","","Not Determined","10","CHEMBL1929759","Displacement of [3H]progesterone from PR","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1926625","Scientific Literature","0","0","305.34","","","","","3.38","","","","","","9606","BAO_0000357","","","","","Cc1nc(c2ccc3OCC(=O)Nc3c2)c([nH]1)c4ccccc4","","J. Med. Chem.","2011","1","","False"
"CHEMBL3692355","IC50","=","170","nM","6.77","301121","BDBM158523","CHEMBL3706044","Receptor Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638672","BindingDB Database","0","1","352.52","19.2","0.36","1.51","25.74","5.26","","","","","","9606","BAO_0000019","","","","","CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C=C)[C@H]3[C@@H]1CC[C@]25OCC=C5","","","2015","37","UO_0000065","False"
"CHEMBL3622992","IC50",">","31622.78","nM","","","6","CHEMBL3624770","Binding affinity to progesterone receptor (unknown origin)","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621041","Scientific Literature","0","0","326.83","","","","","3.76","Homo sapiens","","","","","9606","BAO_0000357","","","","","OCCN1CCc2c([nH]c3ccccc23)C1c4ccc(Cl)cc4","","J. Med. Chem.","2015","1","UO_0000065","False"
