"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1087512","IC50",">","10000","nM","","","2","CHEMBL1112056","Antagonist activity at estrogen receptor beta ligand binding domain expressed in african green monkey COS7 cells co-transfected with Gal4-LBD by luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1154793","Scientific Literature","0","0","351.49","","","","","4.52","","","","COS-7","","9606","BAO_0000219","","","","","CC1(C)C(=O)CC[C@@]2(C)[C@@]1(O)CC[C@H]3Cc4c([nH]c5ccccc45)[C@]23C","","J. Nat. Prod.","2009","1","UO_0000065","False"
"CHEMBL1087547","IC50","=","19","nM","7.72","","1p-(S)","CHEMBL1114099","Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1153760","Scientific Literature","0","1","499.61","15.45","0.29","1.54","10.82","6.18","","","","","","9606","BAO_0000357","","","","","Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCCN6CCCCC6)cc5","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL1083186","IC50","=","23","nM","7.64","","1b-(R)","CHEMBL1114099","Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1153760","Scientific Literature","0","0","445.52","17.14","0.32","2.77","10.7","4.87","","","","","","9606","BAO_0000357","","","","","CN(C)CCOc1ccc(cc1)[C@H]2Oc3cc(O)ccc3C4=C2c5ccc(O)cc5OCC4","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL1087919","IC50","=","30","nM","7.52","","4a-(S)","CHEMBL1114099","Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1153760","Scientific Literature","0","1","429.52","17.51","0.32","2.36","14.7","5.16","","","","","","9606","BAO_0000357","","","","","CN(C)CCOc1ccc(cc1)[C@@H]2Oc3cc(O)ccc3C4=C2c5ccccc5OCC4","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL1087811","IC50","=","35","nM","7.46","","1f-(R)","CHEMBL1114099","Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1153760","Scientific Literature","0","0","487.55","15.29","0.28","2.82","9.25","4.64","","","","","","9606","BAO_0000357","","","","","Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6CCOCC6)cc5","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL1406789","IC50",">","50000","nM","","Not Active","SID3713951","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","278.29","","","","","0.19","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1N=C(C=CC1=O)C(=O)Nc2sccc2C(=O)N","","","","7","UO_0000065","False"
"CHEMBL379543","IC50","=","7","nM","8.15","","22","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","320.44","25.45","0.46","3.33","17.82","4.82","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCCC12CCC(=O)C(=C1c3ccc4[nH]ncc4c3C2)C5CC5","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL211837","IC50","=","42.5","nM","7.37","","31","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","300.79","24.51","0.48","3.06","16.11","4.31","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Cl)c4c3C2)C","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL379566","IC50","=","103","nM","6.99","","32","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","345.24","20.24","0.45","2.58","15.27","4.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC12CCC(=O)C(=C1c3ccc4[nH]nc(Br)c4c3C2)C","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL211887","IC50","=","1.1","nM","8.96","","33","CHEMBL868002","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146005","Scientific Literature","0","0","304.75","29.4","0.58","4.99","19.58","3.97","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nc(F)c4c3C2)Cl","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL336516","IC50","","","","","Not Active","14","CHEMBL678132","Minimum effective concentration required to inhibit Estrogen receptor 2 (ER beta); Not detected","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145088","Scientific Literature","0","2","524.06","","","","","6.77","","","","","","9606","BAO_0000357","","","","","COc1c(C\C=C(/C)\C=C\[C@@]2(C)[C@H](C)CCC(=O)[C@@H]2C)c(OC(=O)c3cccnc3)c(Cl)c(C)c1C=O","","J. Med. Chem.","2003","1","","False"
"CHEMBL1909073","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PIPERILATE ETHOBROMIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","448.4","","","","","3.49","","","","Sf9","","9606","BAO_0000219","","","","","[Br-].CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCCC1","","","","15","","False"
"CHEMBL181368","IC50","=","18","nM","7.75","","11F","CHEMBL830924","Inhibition of estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1142044","Scientific Literature","0","1","491.6","15.75","0.29","1.23","12.46","6.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1[C@@H]([C@@H](Oc2ccc(O)c(F)c12)c3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL183399","IC50","=","90","nM","7.05","","8","CHEMBL833494","Inhibition of human estrogen receptor 2 using tritiated estradiol incubated for 20 hr","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1142800","Scientific Literature","0","1","477.63","14.75","0.28","0.88","11.33","6.17","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CC[C@@H](C)C5","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL511812","IC50","=","660","nM","6.18","","32","CHEMBL1022146","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","338.45","18.26","0.34","2.54","10.18","3.64","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4ccccc4","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL457035","IC50","=","3500","nM","5.46","","23","CHEMBL1022146","Binding affinity to human ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1152783","Scientific Literature","0","0","375.51","14.53","0.27","0.65","12.88","4.81","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@@]12CC[C@@](O)(C[C@H]1CCc3cc(OCc4ccncc4)ccc23)C#CC","","J. Med. Chem.","2009","1","UO_0000065","False"
"CHEMBL213838","IC50","=","230","nM","6.64","","20f","CHEMBL867421","Binding affinity to human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149487","Scientific Literature","0","1","495.62","13.39","0.25","1.48","11.25","5.16","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCOCC6)cc5","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL214207","IC50","=","560","nM","6.25","","20g","CHEMBL867421","Binding affinity to human ER beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1149487","Scientific Literature","0","1","453.58","13.78","0.25","0.86","12.56","5.39","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN(C)CCOc1ccc(cc1)C2=C3c4ccc(O)cc4CC3(Cc5ccccc5)CCC2=O","","J. Med. Chem.","2006","1","UO_0000065","False"
"CHEMBL1347312","IC50","=","12176.48","nM","4.91","Not Active","SID4261310","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","206.2","23.83","0.45","3.47","6.51","1.44","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCOc1ccc2nc(O)c(O)nc2c1","","","","7","UO_0000065","False"
"CHEMBL1505467","IC50","=","1527.56","nM","5.82","Not Active","SID14729514","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","358.85","16.21","0.33","1.29","10.51","4.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1nc2cc(nn2c(O)c1Cl)c3ccsc3n4c(C)ccc4C","","","","7","UO_0000065","False"
"CHEMBL215802","IC50","=","5.7","nM","8.24","","38","CHEMBL855874","Binding affinity to human recombinant ERbeta by scintillation proximity assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146919","Scientific Literature","0","0","360.25","22.88","0.51","4.08","14.06","4.16","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCC[C@@]12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL1425721","IC50","<","23","nM","","Not Active","SID3713064","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","454.35","","","","","3.65","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)OCC(=O)Nc4ncc(Cl)c(C)c4Cl","","","","7","UO_0000065","False"
"CHEMBL449038","IC50","=","2360","nM","5.63","","16","CHEMBL904965","Displacement of [3H]estradiol from human recombinant ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1143673","Scientific Literature","0","2","537.08","10.48","0.21","-1.48","7.92","7.11","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(NC(=O)CCl)cc5","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL226329","IC50","=","48.6","nM","7.31","","15","CHEMBL904965","Displacement of [3H]estradiol from human recombinant ERbeta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1143673","Scientific Literature","0","1","460.6","15.88","0.3","0.8","10.76","6.51","Homo sapiens","","","","","9606","BAO_0000357","","","","","Nc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL3208992","IC50",">","109200.5","nM","","Not Active","SID14736264","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","349.2","","","","","2.74","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1C(=O)CC(S/C/1=N/c2cc(Cl)c(O)c(Cl)c2)C(=O)O","Outside typical range","","","7","UO_0000065","False"
"CHEMBL2071180","IC50","=","800","nM","6.1","","3a","CHEMBL2073451","Transcriptional repression of ERbeta receptor expressed in CHO-K1 cells after 24 hrs by luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL2069198","Scientific Literature","0","0","304.35","20.03","0.36","1.76","13.1","4.34","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","Oc1ccc(cc1)C(=O)OC(c2ccccc2)c3ccccc3","","Eur. J. Med. Chem.","2012","1","UO_0000065","False"
"CHEMBL1525514","IC50","=","48824.27","nM","4.31","Not Active","SID48410369","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","303.39","14.21","0.28","1.53","5.74","2.78","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCc1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1","","","","7","UO_0000065","False"
"CHEMBL1334484","IC50","=","3401.68","nM","5.47","Not Active","SID7975124","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","267.24","20.46","0.37","2.14","5.99","3.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","Nc1ncnc2oc(c3occc3)c(c4occc4)c12","","","","7","UO_0000065","False"
"CHEMBL1589300","IC50",">","50000","nM","","Not Active","SID7972701","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","279.39","","","","","3.95","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCCSC1=N\C(=C/C=C/c2occc2)\C(=O)S1","","","","7","UO_0000065","False"
"CHEMBL1393131","IC50","<","23","nM","","Not Active","SID4251580","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","318.13","","","","","3.96","Homo sapiens","","","","","9606","BAO_0000357","","","","","OC(=O)c1cc(nc2ccc(Br)cc12)c3occc3","","","","7","UO_0000065","False"
"CHEMBL1603599","IC50","=","99442.14","nM","4","Not Active","SID14738874","CHEMBL1614377","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors ELISA Secondary Assay. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this ELISA dose response confirmation assay.), 733 (Primary dose response assay preceding this ELISA dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","371.9","10.76","0.25","0.6","5.56","3.4","Homo sapiens","","","","","9606","BAO_0000357","","","","","Clc1ccc(s1)S(=O)(=O)NCc2csc(n2)c3cccnc3","","","","7","UO_0000065","False"
"CHEMBL33890","IC50","=","454","nM","6.34","","14","CHEMBL682168","Binding affinity against human estrogen receptor beta (ER beta) in competitive binding assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1147620","Scientific Literature","0","2","529.68","11.98","0.22","-0.46","8.01","6.8","","","","","","9606","BAO_0000357","","","","","CCCCCc1cc(O)cc2O[C@@H]([C@@H](C(=O)c12)c3ccc(O)cc3)c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL327320","IC50","=","38","nM","7.42","","II","CHEMBL678092","Binding affinity for human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146804","Scientific Literature","0","1","449.57","16.51","0.32","1.88","11.94","5.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1ccc2O[C@H]([C@H](Sc2c1)c3cccc(O)c3)c4ccc(OCCN5CCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL2086965","IC50",">","100000","nM","","","4, MDG 292","CHEMBL2089655","Displacement of fluorescent labelled PGC-1alpha from estradiol-ERbeta complex after 2 to 4 hrs by TR-FRET assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL2086322","Scientific Literature","0","0","385.22","","","","","3.78","","","","","","9606","BAO_0000357","","","","","Oc1ccc(Br)cc1\C=N\NC(=O)c2cc3ccccc3cc2O","","J. Med. Chem.","2012","1","UO_0000065","False"
