"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1917252","IC50","=","3.7","nM","8.43","","15","CHEMBL1919190","Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-6 cytokine synthesis","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1914389","Scientific Literature","0","2","602.75","13.99","0.27","2.5","7.55","5.93","Homo sapiens","","","H292","","9606","BAO_0000219","","","","","Cn1c(SCC(=O)[C@]2(CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)OC(=O)c6occc6)nc7ccccc17","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1917247","IC50","=","4.95","nM","8.3","","10","CHEMBL1919190","Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-6 cytokine synthesis","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1914389","Scientific Literature","0","2","558.17","14.88","0.31","2.74","9.49","5.57","Homo sapiens","","","H292","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc5nc6ccccc6s5","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1070","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","NABUMETONE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","228.29","","","","","3.37","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1ccc2cc(CCC(=O)C)ccc2c1","","","","15","","False"
"CHEMBL3094481","IC50",">","2000","nM","","","15","CHEMBL3097674","Agonist activity at glucocorticoid receptor in human foreskin fibroblasts assessed as IL-1-mediated IL-6 synthesis after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","389.56","","","","","4.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC(Cc1ccc(OC)c(C)c1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3094473","IC50",">","10000","nM","","","7","CHEMBL3097674","Agonist activity at glucocorticoid receptor in human foreskin fibroblasts assessed as IL-1-mediated IL-6 synthesis after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091417","Scientific Literature","0","0","359.54","","","","","4.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","CCC(Cc1cccc(C)c1C)NS(=O)(=O)c2c(C)cc(C)cc2C","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL391874","IC50","=","34.67","nM","7.46","","17D2E1","CHEMBL897790","Binding affinity to glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149655","Scientific Literature","0","1","507.58","14.7","0.29","3.02","8.86","4.44","","","","","","9606","BAO_0000357","","","","","Cc1c(cnn1c2ccccc2)S(=O)(=O)NCC(O)(CC3(C)CCCc4ccccc34)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL1253986","IC50",">","2000","nM","","","31","CHEMBL1250869","Transactivation activity at glucocorticoid receptor in human HeLa cells transfected with luciferase gene linked to MMTV promoter by luciferase assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","362.39","","","","","4.77","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3ccccc3","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1253987","IC50","","","","","Not Determined","32","CHEMBL1250869","Transactivation activity at glucocorticoid receptor in human HeLa cells transfected with luciferase gene linked to MMTV promoter by luciferase assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","380.39","","","","","4.91","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3","","J. Med. Chem.","2010","1","","False"
"CHEMBL1254079","IC50","","","","","Not Determined","33","CHEMBL1250869","Transactivation activity at glucocorticoid receptor in human HeLa cells transfected with luciferase gene linked to MMTV promoter by luciferase assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","394.41","","","","","5.21","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","","False"
"CHEMBL1254080","IC50","","","","","Not Determined","35","CHEMBL1250869","Transactivation activity at glucocorticoid receptor in human HeLa cells transfected with luciferase gene linked to MMTV promoter by luciferase assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","468.52","","","","","6.44","Homo sapiens","","","HeLa","","9606","BAO_0000219","","","","","COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4","","J. Med. Chem.","2010","1","","False"
"CHEMBL1254173","IC50","=","30","nM","7.52","","36","CHEMBL1250867","Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","469.51","16.02","0.3","1.68","10.59","5.84","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccncc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL396029","IC50",">","2000","nM","","","2a","CHEMBL3096916","Agonist activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 24 hrs","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","1","417.75","","","","","5.04","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL46","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ONDANSETRON","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","293.37","","","","","3.13","","","","HeLa S3","","9606","BAO_0000219","","","","","Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C","","","","15","","False"
"CHEMBL395110","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","MEPAZINE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","310.47","","","","","4.63","","","","HeLa S3","","9606","BAO_0000219","","","","","CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1","","","","15","","False"
"CHEMBL325372","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","METHYLPARABEN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","152.15","","","","","1.18","","","","HeLa S3","","9606","BAO_0000219","","","","","COC(=O)c1ccc(O)cc1","","","","15","","False"
"CHEMBL1231","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","OXYBUTYNIN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","357.49","","","","","3.34","","","","HeLa S3","","9606","BAO_0000219","","","","","CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2","","","","15","","False"
"CHEMBL603","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ZAFIRLUKAST","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","2","575.69","","","","","5.7","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C","","","","15","","False"
"CHEMBL13341","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","NIMETAZEPAM","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","295.3","","","","","2.41","","","","HeLa S3","","9606","BAO_0000219","","","","","CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-]","","","","15","","False"
"CHEMBL36715","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PIRACETAM","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","142.16","","","","","-0.91","","","","HeLa S3","","9606","BAO_0000219","","","","","NC(=O)CN1CCCC1=O","","","","15","","False"
"CHEMBL1911546","IC50","=","120","nM","6.92","","12","CHEMBL1913330","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant glucocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","477.42","14.5","0.29","0.38","15.29","6.54","Homo sapiens","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccc(c3[nH]2)C(F)(F)F)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1911655","IC50","=","19","nM","7.72","","26","CHEMBL1913330","Displacement of tetramethylrhodamine-labeled Dexamethasone from human recombinant glucocorticoid receptor expressed in baculovirus infected insect cells by fluorescence polarization assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909618","Scientific Literature","0","1","403.44","19.14","0.36","2.41","17.06","5.31","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c3cccc4CCOc34","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1254995","IC50","=","1400","nM","5.85","","14","CHEMBL1250864","Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","410.41","14.26","0.28","1","12.38","4.85","","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cn2ccc3ccncc23)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1255080","IC50","=","1.4","nM","8.85","","(R)-6","CHEMBL1250864","Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","410.41","21.57","0.42","3.94","15.23","4.91","","","","","","9606","BAO_0000219","","","","","COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3ccncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254265","IC50","=","11","nM","7.96","","38","CHEMBL1250864","Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","454.49","17.51","0.33","1.82","11.51","6.14","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1254080","IC50","=","12","nM","7.92","","35","CHEMBL1250864","Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","468.52","16.91","0.32","1.48","13.62","6.44","","","","","","9606","BAO_0000219","","","","","COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1253987","IC50","=","23","nM","7.64","","32","CHEMBL1250864","Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","380.39","20.08","0.39","2.73","15.62","4.91","","","","","","9606","BAO_0000219","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL1253986","IC50","=","31","nM","7.51","","31","CHEMBL1250867","Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","0","362.39","20.72","0.39","2.74","15.35","4.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3ccccc3","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL456237","IC50","=","1000","nM","6","","12, WAY-252623","CHEMBL948494","Displacement of radiolabeled Dexamethasone from human glucocorticoid receptor by filter paper assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1152299","Scientific Literature","1","1","422.78","14.19","0.28","-0.7","33.67","6.7","Homo sapiens","","","","","9606","BAO_0000357","","","","","Fc1ccc(cc1)c2c3cccc(c3nn2Cc4ccc(F)cc4Cl)C(F)(F)F","","J. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL204571","IC50",">","2000","nM","","","23","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","401.58","","","","","6.88","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccccc1c2ccc3NC(C)(C)C=C(CSCc4ccccc4)c3c2","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL380646","IC50","=","220","nM","6.66","","45","CHEMBL864387","Binding affinity to human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139667","Scientific Literature","0","1","436.02","15.27","0.3","-0.62","20.64","7.28","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)Nc2ccc(cc2C(=C1)CSCCc3ccccc3)c4cccc(O)c4Cl","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL1254079","IC50","=","38","nM","7.42","","33","CHEMBL1250867","Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1250518","Scientific Literature","0","1","394.41","18.81","0.36","2.21","15.17","5.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2010","1","UO_0000065","True"
"CHEMBL70503","IC50","=","850","nM","6.07","","30","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","410.54","14.79","0.29","1.41","10.35","4.66","","","","","","9606","BAO_0000357","","","","","CCOc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccccc3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL1684353","IC50","=","5","nM","8.3","","20","CHEMBL1686881","Transrepression activity at GR expressed in NHDF cells assessed as IL-1beta-mediated IL-6 transcription by ELISA","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1681769","Scientific Literature","0","2","520.97","15.93","0.31","0.74","9.23","7.56","","","","NHDF","","9606","BAO_0000219","","","","","C[C@@H]1[C@@H](OC(=O)Nc2ccc(cc2)C#N)C(C)(C)Nc3cc(F)c(c(F)c13)c4cccc5c(Cl)c[nH]c45","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL1684357","IC50","=","31","nM","7.51","","(+/-)-24","CHEMBL1686881","Transrepression activity at GR expressed in NHDF cells assessed as IL-1beta-mediated IL-6 transcription by ELISA","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1681769","Scientific Literature","0","2","503.55","14.91","0.28","0.27","9.02","7.24","","","","NHDF","","9606","BAO_0000219","","","","","C[C@@H]1[C@@H](OC(=O)Nc2ccc(cc2)C(=O)C)C(C)(C)Nc3cc(F)c(c(F)c13)c4cccc5cc[nH]c45","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","False"
"CHEMBL309134","IC50","=","1000","nM","6","","57/59","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","0","424.52","14.13","0.27","1.73","6.92","4.27","","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(cc3)C(=O)O","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL81111","IC50","=","9","nM","8.05","","15","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","422.93","19.02","0.37","1.91","21.15","6.14","","","","","","9606","BAO_0000357","","","","","C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4ccc(Cl)cc4)c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL302134","IC50","=","220","nM","6.66","","46","CHEMBL679612","Binding affinity against human Glucocorticoid receptor (GR) using [3H]dexamethasone as radioligand","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1147558","Scientific Literature","0","1","464.51","14.33","0.28","1.19","11.35","5.47","","","","","","9606","BAO_0000357","","","","","Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3cccc(OC(F)(F)F)c3","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
