"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3337824","IC50","=","49","nM","7.31","","24b","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","379.44","19.26","0.36","2.66","13.02","4.65","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","CC(C)Cn1nc(C)c(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3263768","IC50","=","2.2","nM","8.66","","R-27","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","471.53","18.36","0.34","5.45","5.97","3.21","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)Nc2nnn[nH]2)C3=NN([C@H](C3)C4CCCC4)c5ccc(C#N)c(C)c5","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL4079083","IC50","=","1181","nM","5.93","","13","CHEMBL4028141","Displacement of [3H]-aldosterone from human GST-tagged MR ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","311.34","19.04","0.35","3.94","9.31","1.99","Homo sapiens","","","","","9606","BAO_0000357","","","","","O=C1COc2ccc(nc2N1)N3CCOC[C@H]3c4ccccc4","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL3263765","IC50","=","9.4","nM","8.03","","R-16f","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","432.53","18.56","0.34","4.49","8.48","3.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)N(C)C)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)n4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL2407638","IC50","=","450","nM","6.35","","2j","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","522.99","12.14","0.23","1.66","6.74","4.69","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccccc3Cl)OC(=O)N([C@H](C)c4ccccc4)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2407640","IC50",">","40000","nM","","","2l","CHEMBL2411354","Antagonist activity at human mineralocorticoid receptor assessed as inhibition of binding to coactivator peptide by NH Pro assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2407028","Scientific Literature","0","1","530.54","","","","","3.58","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(CNC(=O)[C@@]2(Cc3ccc4nonc4c3)OC(=O)N([C@H](C)c5ccccc5)C2=O)cc(OC)c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3234856","IC50","=","160","nM","6.8","","13b","CHEMBL3241715","Antagonist activity at mineralocorticoid receptor (unknown origin) by PathHunter assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3232811","Scientific Literature","0","0","453.5","14.99","0.27","1.96","7.95","4.84","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3oc(Cc4ccccc4)nn3)c5ccccc5","","Bioorg. Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL384467","IC50","=","33","nM","7.48","","Dex","CHEMBL890123","Inhibition of human MR","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","4","0","392.47","19.06","0.36","5.58","7.89","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL3358938","IC50",">","2000","nM","","","27","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","526.58","","","","","3.25","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccccc4S(=O)(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358947","IC50",">","2000","nM","","","36","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","517.96","","","","","3.92","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)S(=O)(=O)C)C(F)(F)F)c3ccc(Cl)cc3C(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3337823","IC50","=","45","nM","7.35","","24a","CHEMBL3381815","Antagonist activity at human mineralocorticoid receptor expressed in COS1 cells after 1 day by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","379.44","19.36","0.36","2.55","13.08","4.8","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","CCCCn1nc(C)c(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3352882","IC50",">","2000","nM","","","25","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","490.53","","","","","3.7","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccccc4C(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358945","IC50",">","2000","nM","","","34","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","1","519.57","","","","","2.82","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)S(=O)(=O)C)C(F)(F)F)c3ccccc3S(=O)(=O)N","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3358948","IC50",">","2000","nM","","","37","CHEMBL3374299","Displacement of RU-486 from MR (unknown origin) by fluorescence polarization assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352560","Scientific Literature","0","0","497.54","","","","","3.58","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(c(c1)C(=O)N)C(C)(C)CC(O)(Cc2cc3cc(ncc3[nH]2)S(=O)(=O)C)C(F)(F)F","","ACS Med. Chem. Lett.","2014","1","UO_0000065","False"
"CHEMBL3126949","IC50","=","475","nM","6.32","","(R)-21","CHEMBL3132584","Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","395.4","15.99","0.31","1.71","10.23","4.61","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2cc3ncncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3086015","IC50","=","2029","nM","5.69","","5","CHEMBL3090522","Displacement of [3H]aldosterone from GST-tagged human mineralocorticoid receptor ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3085697","Scientific Literature","0","0","385.45","14.77","0.29","3.15","4.94","2.54","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1onc(C)c1S(=O)(=O)NCc2ccc(cc2)c3cccc(c3)C(=O)N","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL2181928","IC50","=","33","nM","7.48","","22","CHEMBL4028161","Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in serum free condition by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","325.37","22.99","0.43","5.1","11.75","2.38","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL4062371","IC50","=","1217","nM","5.92","","23","CHEMBL4028145","Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in presence of serum by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","325.37","18.18","0.34","3.53","9.29","2.38","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL4064593","IC50","=","19","nM","7.72","","33","CHEMBL4028141","Displacement of [3H]-aldosterone from human GST-tagged MR ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","343.36","22.49","0.42","5.2","12.12","2.52","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1CN([C@@H](CO1)c2cccc(F)c2)c3ccc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL4064593","IC50","=","55","nM","7.26","","33","CHEMBL4028145","Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in presence of serum by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","343.36","21.14","0.4","4.74","11.4","2.52","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1CN([C@@H](CO1)c2cccc(F)c2)c3ccc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL4079143","IC50","=","266","nM","6.58","","30","CHEMBL4028145","Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in presence of serum by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","326.36","20.15","0.37","4.81","8.59","1.77","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ncc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL4098088","IC50","=","252","nM","6.6","","28","CHEMBL4028145","Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in presence of serum by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","325.37","20.28","0.38","4.22","10.36","2.38","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3cc4NC(=O)COc4cn3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL4082524","IC50","=","407","nM","6.39","","24","CHEMBL4028145","Antagonist activity at human GAL4-DBD fused MR ligand binding domain transfected in human Huh7 cells co-expressing GAL4-RE-Luc assessed as reduction in aldosterone-induced luciferase activity after 16 hrs in presence of serum by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","339.39","18.83","0.35","3.62","10.03","2.77","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC1(C)CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL3643659","IC50","=","190","nM","6.72","249823","BDBM121412","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","313.75","21.42","0.42","3.64","7.83","3.08","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(ccn1)c2ccnn2c3cccc(Cl)c3","","","2014","37","UO_0000065","False"
"CHEMBL3643673","IC50","=","13","nM","7.89","249839","BDBM121427","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","317.39","24.85","0.45","3.94","11.6","3.95","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(CC(c2ccccc2)c3ccccc3)ccn1","","","2014","37","UO_0000065","True"
"CHEMBL3126940","IC50",">","2000","nM","","","32","CHEMBL3132584","Competitive binding affinity to mineralocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","411.4","","","","","4.31","Homo sapiens","","","","","9606","BAO_0000019","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ncncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2014","1","UO_0000065","False"
