"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL4071751","IC50","=","7.8","nM","8.11","","2a","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","250.69","32.34","0.65","6.41","12.6","1.7","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1[C@@H](O)CC(=O)N1c2ccc(C#N)c(Cl)c2","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL4083012","IC50","=","14","nM","7.85","","2p","CHEMBL4021499","Displacement of [3H]mibolerone from human AR after 3 hrs","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4020736","Scientific Literature","0","0","275.69","28.49","0.56","6.26","8.91","1.59","Homo sapiens","","","","","9606","BAO_0000357","","","","","O[C@H]1CC(=O)N([C@H]1CC#N)c2ccc(C#N)c(Cl)c2","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL2316549","IC50",">","200000","nM","","","27","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","356.45","","","","","3.91","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1cc(C)cc(OCCSc2nc3ccccc3n2CC(=O)O)c1","Outside typical range","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL2316548","IC50",">","200000","nM","","","26","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","397.54","","","","","4.38","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CCN(CC)C(=O)Cn1c(SCCOc2cccc(C)c2)nc3ccccc13","Outside typical range","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL1721724","IC50",">","200000","nM","","","24, 25","CHEMBL2318841","Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","0","0","356.45","","","","","3.99","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1cccc(OCCSc2nc3ccccc3n2CCC(=O)O)c1","Outside typical range","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3926358","IC50","=","73","nM","7.14","","11","CHEMBL3869526","Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of testosterone-induced transactivation","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3868609","Scientific Literature","0","0","370.4","19.27","0.39","3.61","11.67","3.53","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c4ccc(C#N)c(c4)C(F)(F)F)S2(=O)=O","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3605564","IC50","=","580","nM","6.24","","5","CHEMBL3607996","Inhibition of androgen receptor in human LNCAP cells assessed as inhibition of DHT-induced KLK2 gene expression by Array Plate assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3603831","Scientific Literature","0","1","528.64","11.8","0.22","3.15","4.78","3.09","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4CC=CC(=O)[C@]34C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]5CC(=C(C)C(=O)O5)C","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3605560","IC50","=","3520","nM","5.45","","3, 18-acetoxy-17-epi-withanolide K","CHEMBL3607997","Inhibition of androgen receptor in human LNCAP cells assessed as inhibition of DHT-induced KLK3 gene expression by Array Plate assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3603831","Scientific Literature","0","1","528.64","10.32","0.2","2.36","4.18","3.09","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC(=O)OC[C@]12CC[C@H]3[C@@H](CC=C4C=CCC(=O)[C@]34C)[C@]1(O)CC[C@@]2(O)[C@@](C)(O)[C@H]5CC(=C(C)C(=O)O5)C","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3410850","IC50","=","39.8","nM","7.4","","7","CHEMBL3411793","Antagonist activity against pSG5-tagged human androgen receptor expressed in COS1 cells assessed as reduction in receptor-mediated transcriptional activity by AR-regulated rat probasin promoter fragment driven firefly luciferase reporter assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3407333","Scientific Literature","0","0","296.29","24.98","0.48","4.33","15.66","3.07","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(C#N)c(c3)C(F)(F)F","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL386630","IC50","=","4.17","nM","8.38","","testosterone","CHEMBL3411793","Antagonist activity against pSG5-tagged human androgen receptor expressed in COS1 cells assessed as reduction in receptor-mediated transcriptional activity by AR-regulated rat probasin promoter fragment driven firefly luciferase reporter assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3407333","Scientific Literature","4","0","288.43","29.05","0.54","4.5","22.47","3.88","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3410856","IC50","=","2.11","nM","8.68","","ACP-105","CHEMBL3411794","Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3407333","Scientific Literature","0","0","290.79","29.83","0.59","5.28","18.36","3.4","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","Cc1c(Cl)c(ccc1N2C3CCC2CC(C)(O)C3)C#N","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL1082407","IC50","=","21","nM","7.68","","Enzalutamide","CHEMBL3863650","Displacement of [18F]-FDHT from androgen receptor in human LNCAP/AR cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3862016","Scientific Literature","4","0","464.44","16.53","0.33","3.69","10.04","3.99","Homo sapiens","","","LNCAP/AR","","9606","BAO_0000219","","","","","CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C2(C)C)c3ccc(C#N)c(c3)C(F)(F)F","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3979648","IC50","<","30","nM","","","13","CHEMBL3863626","Displacement of [3H]mibolerone from androgen receptor (unknown origin) in membranes after 24 hrs by HAP adsorption assay","assay format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3862016","Scientific Literature","0","2","563.62","","","","","6.69","Homo sapiens","","","","","9606","BAO_0000019","","","","","COC(=O)CCCCCCCc1ccc(cc1F)N2C(=S)N(C(=O)C2(C)C)c3ccc(C#N)c(c3)C(F)(F)F","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL2337509","IC50","=","17","nM","7.77","","26","CHEMBL2339067","Antagonist activity at wild type Androgen receptor (unknown origin) expressed in human Cos-7 cells co-expressing pGL3-MMTV-luc vector assessed as luciferase activity by reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2331321","Scientific Literature","0","0","330.79","23.49","0.46","3.93","16.44","3.84","Homo sapiens","","","COS-7","","9606","BAO_0000219","","","","","C[C@@H]1N(CC[C@@]1(O)c2ccc(F)cc2)c3ccc(C#N)c(Cl)c3","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3902818","IC50",">","10000","nM","","","8o","CHEMBL3868170","Binding affinity to AR (unknown origin) by FP assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","0","2","507.49","","","","","6.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccc5ccccc5c4","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3622578","IC50","=","530","nM","6.28","","9a","CHEMBL3626368","Antagonist activity at wild type AR expressed in human SC cells assessed as inhibition of 1 nM DHT-induced cell proliferation after 3 days by WST-8 assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621051","Scientific Literature","0","0","281.27","22.31","0.41","3.86","7.06","2.42","Homo sapiens","","","","","9606","BAO_0000219","","","","","[O-][N+](=O)c1ccccc1CC2=NNC(=O)c3ccccc23","","Eur. J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL3578286","IC50","=","3700","nM","5.43","","2q","CHEMBL3579176","Antagonist activity at human androgen receptor expressed in CHOK1 cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after 24 hrs by beta-galactosidase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3576820","Scientific Literature","0","2","506.54","10.72","0.2","-0.51","6.16","5.94","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)c5cccnc5)c6ccc(F)cc6","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3970563","IC50","=","220","nM","6.66","427295","BDBM245154","CHEMBL3888982","Transactivation Assay: PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979) were plated out at a density of 10000 cells per well of a 96-well cell culture plate in RMPI 1640 medium (F1235, Biochrom AG, Berlin, Germany), which contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). On the next day the cells were transiently transfected with the pSG5-vector (#216201 Stratagene), which contained the sequence of the androgen receptor mutant W741C (Haapala et al., Lab Invest. 81(12): 1647-51, 2001), and with a reporter plasmid based on pGL4.14 (#E6691, Promega) with the luciferase-gene (from Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-8, 1987). The cells were treated with the test substances in concentrations from 1×10^−8 to 1×10^−10 M in the presence of 1×10^−10 M R1881 and were incubated overnight at 37° C. and 5% CO2. After 24 hours, 100 μl of Steady Glo Lysis and Detection reagent (E2550, Promega) was added per well and the luminescence was read in a Victor3 Luminometer (PerkinElmer) for 1 second per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","0","378.45","17.59","0.32","1.92","13","4.74","","","","PC-3","","9606","BAO_0000219","","","","","Fc1cccc(c1)C(=O)NC[C@@H]2CC[C@H](CC2)Oc3ccnc4ccccc34","","","2016","37","UO_0000065","False"
"CHEMBL3578285","IC50","=","7700","nM","5.11","","2p","CHEMBL3579176","Antagonist activity at human androgen receptor expressed in CHOK1 cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after 24 hrs by beta-galactosidase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3576820","Scientific Literature","0","1","514.56","9.94","0.18","0.39","5.83","4.72","Homo sapiens","","","CHO-K1","","9606","BAO_0000219","","","","","C[C@@H](N1C(=O)O[C@@](Cc2ccccc2)(C1=O)c3nc4cc(ccc4[nH]3)N5CCOCC5)c6ccc(F)cc6","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3903040","IC50","=","131","nM","6.88","325866","BDBM179196","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","481.88","14.28","0.29","1.56","12.7","5.32","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC1(C)N(C(=S)N(C1=O)c2ccc([N+]#[C-])c(c2)C(F)(F)F)c3ccc(OC(=O)CCl)cc3","","","2015","37","UO_0000065","False"
"CHEMBL3966495","IC50","=","718","nM","6.14","325898","BDBM179225","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","0","485.54","12.65","0.25","1.41","14.23","4.73","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","FC(F)(F)c1cc(ccc1[N+]#[C-])N2C(=S)N(c3ccc(cc3)N4CCNCC4)C5(CCC5)C2=O","","","2015","37","UO_0000065","False"
"CHEMBL3920715","IC50","=","52","nM","7.28","427284","BDBM245167","CHEMBL3888981","Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","0","389.43","18.7","0.34","2.91","9.71","4.37","","","","PC-3","","9606","BAO_0000219","","","","","Fc1cccc(c1)C(=O)N[C@@H]2CC[C@H](CC2)Oc3ccnc4c(cccc34)C#N","","","2016","37","UO_0000065","False"
